2006/09/17,000000,05,11,14,20,22,41,33
2006/09/19,000000,03,11,22,25,27,33,21
2006/09/21,000000,01,22,33,40,43,48,35
2006/09/23,000000,03,13,20,34,37,40,11
2006/09/26,000000,07,09,15,18,32,43,08
2006/09/28,000000,05,15,22,30,42,49,37
2006/09/30,000000,01,02,04,11,12,23,06
2006/10/03,000000,01,05,09,19,35,45,30
2006/10/05,000000,05,09,16,32,35,42,04
2006/10/08,000000,01,04,17,22,27,28,15
2006/10/10,000000,06,08,22,39,40,47,17
2006/10/12,000000,05,09,10,22,26,38,39
2006/10/14,000000,03,16,20,36,41,49,45
2006/10/17,000000,05,22,29,33,36,40,32
2006/10/19,000000,09,11,15,29,35,44,18
2006/10/22,000000,03,18,24,26,42,43,16
2006/10/24,000000,12,28,29,30,44,48,34
2006/10/26,000000,05,08,13,17,26,41,22
2006/10/28,000000,07,28,33,35,42,44,41
2006/10/31,000000,01,06,13,28,35,44,30
2006/11/02,000000,05,07,28,35,36,39,31
2006/11/05,000000,11,22,38,41,42,45,20
2006/11/09,000000,02,21,22,34,36,38,45
2006/11/11,000000,10,13,18,21,31,48,17
2006/11/14,000000,08,14,20,34,36,49,46
2006/11/16,000000,03,10,12,32,35,44,41
2006/11/18,000000,10,11,14,34,40,49,43
2006/11/21,000000,03,07,16,26,31,35,18
2006/11/23,000000,06,10,19,32,41,49,05
2006/11/25,000000,07,18,30,35,36,49,29
2006/11/28,000000,06,10,21,23,35,36,08
2006/11/30,000000,05,08,09,27,31,35,15
2006/12/03,000000,10,22,25,32,34,44,30
2006/12/05,000000,20,21,38,41,45,46,14
2006/12/07,000000,05,08,10,27,34,40,47
2006/12/09,000000,21,22,24,28,43,48,44
2006/12/12,000000,06,15,26,30,39,41,14
2006/12/14,000000,02,14,15,29,37,47,45
2006/12/17,000000,09,13,17,21,22,33,41
2006/12/19,000000,05,11,17,32,33,48,04
2006/12/21,000000,05,28,35,46,48,49,11
2006/12/24,000000,16,29,31,34,39,42,41
2006/12/28,000000,03,11,14,20,27,44,43
2006/12/30,000000,05,06,07,21,30,40,42
2007/01/02,000000,06,12,14,30,32,38,41
2007/01/04,000000,07,08,33,40,42,49,13
2007/01/06,000000,03,17,33,38,43,49,14
2007/01/09,000000,11,14,16,19,34,43,48
2007/01/11,000000,01,02,10,27,40,41,43
2007/01/13,000000,06,07,25,28,38,45,16
2007/01/16,000000,04,14,23,25,38,42,10
2007/01/18,000000,07,10,33,39,48,49,42
2007/01/21,000000,09,18,26,28,36,44,19
2007/01/23,000000,06,19,25,31,32,35,15
2007/01/25,000000,05,06,23,24,38,48,30
2007/01/27,000000,11,25,26,36,39,41,16
2007/01/30,000000,09,11,12,14,18,24,38
2007/02/01,000000,08,13,32,33,39,47,17
2007/02/03,000000,06,11,12,19,27,39,28
2007/02/06,000000,11,12,19,22,42,47,36
2007/02/08,000000,09,24,26,27,37,44,03
2007/02/11,000000,11,22,25,32,41,45,01
2007/02/13,000000,03,13,14,21,22,32,07
2007/02/15,000000,07,15,17,38,45,48,46
2007/02/17,000000,09,16,17,28,33,42,29
2007/02/19,000000,04,17,18,35,37,47,32
2007/02/22,000000,02,08,11,18,32,39,46
2007/02/24,000000,07,09,22,24,32,36,08
2007/02/27,000000,09,10,16,30,38,41,02
2007/03/01,000000,16,18,25,29,33,43,41
2007/03/03,000000,04,10,30,35,43,46,14
2007/03/06,000000,05,08,22,27,32,41,45
2007/03/08,000000,06,12,16,25,33,49,48
2007/03/11,000000,02,07,16,30,37,39,20
2007/03/13,000000,01,04,12,35,39,46,14
2007/03/15,000000,01,14,39,40,45,49,42
2007/03/17,000000,21,23,26,36,45,49,02
2007/03/20,000000,01,11,23,37,42,43,24
2007/03/22,000000,06,09,12,15,43,47,49
2007/03/24,000000,02,05,06,12,22,40,24
2007/03/27,000000,12,21,24,32,36,46,13
2007/03/29,000000,02,22,23,40,44,45,32
2007/04/01,000000,16,17,21,28,38,45,10
2007/04/03,000000,09,22,30,41,42,48,49
2007/04/05,000000,13,33,35,39,40,48,27
2007/04/07,000000,05,07,08,23,36,41,24
2007/04/10,000000,06,09,13,31,40,45,47
2007/04/12,000000,04,08,24,27,35,45,15
2007/04/15,000000,11,14,19,35,44,49,10
2007/04/17,000000,02,20,40,43,45,49,38
2007/04/19,000000,07,09,15,29,32,48,38
2007/04/21,000000,19,27,41,42,44,49,20
2007/04/24,000000,04,06,07,14,19,37,09
2007/04/26,000000,17,22,24,35,37,40,11
2007/04/30,000000,10,11,18,27,38,44,37
2007/05/03,000000,03,17,32,44,46,47,33
2007/05/05,000000,07,09,11,20,45,49,42
2007/05/08,000000,11,20,23,30,46,48,22
2007/05/10,000000,04,06,12,14,41,46,15
2007/05/13,000000,14,16,25,28,36,38,40
2007/05/15,000000,12,30,33,36,42,43,15
2007/05/17,000000,04,05,14,27,37,39,35
2007/05/19,000000,21,24,31,36,38,46,43
2007/05/22,000000,20,21,23,28,38,40,13
2007/05/26,000000,23,24,26,29,36,41,12
2007/05/29,000000,02,08,12,25,29,46,07
2007/05/31,000000,01,04,07,20,25,38,17
2007/06/02,000000,16,20,26,27,42,46,32
2007/06/05,000000,05,09,11,21,22,37,32
2007/06/07,000000,01,04,15,34,44,47,07
2007/06/10,000000,01,06,09,36,37,48,13
2007/06/12,000000,07,30,31,41,45,47,04
2007/06/14,000000,03,19,21,29,33,41,46
2007/06/16,000000,03,15,18,19,28,37,30
2007/06/19,000000,04,08,11,12,20,32,47
2007/06/21,000000,01,05,11,26,43,45,22
2007/06/23,000000,10,24,27,28,31,38,23
2007/06/26,000000,02,17,24,32,35,47,34
2007/06/28,000000,04,15,38,40,41,46,33
2007/06/30,000000,01,04,10,18,37,44,20
2007/07/03,000000,16,22,35,36,45,48,32
2007/07/05,000000,14,23,25,26,35,38,21
2007/07/07,000000,04,08,10,15,35,45,16
2007/07/10,000000,12,13,17,24,31,43,49
2007/07/12,000000,06,16,17,18,22,49,33
2007/07/14,000000,10,19,24,30,45,49,34
2007/07/17,000000,05,10,12,13,16,42,41
2007/07/19,000000,01,26,27,36,42,45,12
2007/07/21,000000,05,09,18,40,43,45,17
2007/07/24,000000,16,26,30,36,41,49,13
2007/07/26,000000,13,22,28,32,37,46,17
2007/07/28,000000,18,21,29,30,31,38,34
2007/07/31,000000,03,04,21,43,47,48,07
2007/08/02,000000,08,22,29,35,40,41,06
2007/08/07,000000,01,14,26,32,45,48,46
2007/08/09,000000,03,04,05,12,17,44,37
2007/08/11,000000,06,09,35,38,43,44,41
2007/08/14,000000,07,09,12,27,29,40,05
2007/08/16,000000,14,16,18,26,30,35,10
2007/08/18,000000,14,18,22,31,35,40,46
2007/08/21,000000,10,13,22,33,36,48,31
2007/08/24,000000,10,19,20,28,37,43,06
2007/08/26,000000,06,20,23,42,44,45,13
2007/08/28,000000,04,09,20,27,37,43,07
2007/08/30,000000,03,04,13,23,34,39,37
2007/09/01,000000,02,06,16,38,39,44,15
2007/09/04,000000,06,28,38,44,45,49,34
2007/09/06,000000,04,12,18,35,40,44,38
2007/09/08,000000,01,03,14,31,34,35,16
2007/09/11,000000,14,23,26,35,36,44,05
2007/09/13,000000,08,14,15,25,32,38,11
2007/09/16,000000,06,07,08,17,24,27,38
2007/09/18,000000,10,12,24,37,41,43,17
2007/09/20,000000,06,11,13,28,40,41,49
2007/09/22,000000,05,06,24,44,48,49,45
2007/09/25,000000,02,08,16,24,25,34,40
2007/09/27,000000,06,09,17,23,34,45,02
2007/09/29,000000,35,41,42,44,47,49,48
2007/10/02,000000,10,21,30,34,37,43,17
2007/10/04,000000,06,14,28,29,37,38,12
2007/10/06,000000,07,20,25,33,38,45,26
2007/10/09,000000,09,10,16,23,32,49,19
2007/10/11,000000,12,19,23,26,33,42,27
2007/10/13,000000,23,24,25,27,43,45,11
2007/10/16,000000,06,10,11,14,31,40,49
2007/10/18,000000,01,02,37,39,47,48,34
2007/10/20,000000,04,14,18,19,30,42,34
2007/10/23,000000,06,13,21,29,31,37,25
2007/10/25,000000,04,14,31,35,42,49,01
2007/10/27,000000,02,27,30,35,43,46,36
2007/10/30,000000,12,19,31,41,42,47,13
2007/11/01,000000,05,09,12,18,24,43,07
2007/11/04,000000,04,13,25,27,40,47,45
2007/11/08,000000,06,14,18,28,30,37,21
2007/11/10,000000,01,06,08,15,41,43,02
2007/11/13,000000,02,06,15,30,38,42,29
2007/11/15,000000,12,16,18,27,41,45,29
2007/11/18,000000,01,04,06,20,25,32,43
2007/11/20,000000,06,13,14,22,30,44,26
2007/11/22,000000,01,12,29,39,40,48,41
2007/11/24,000000,05,19,25,32,40,42,04
2007/11/27,000000,07,25,27,33,35,45,06
2007/11/29,000000,10,13,19,27,43,48,08
2007/12/02,000000,18,25,29,30,32,35,39
2007/12/04,000000,18,23,26,28,30,45,15
2007/12/06,000000,05,26,33,38,39,46,47
2007/12/08,000000,09,14,35,38,41,42,40
2007/12/11,000000,16,18,24,35,40,41,47
2007/12/13,000000,05,07,15,18,23,42,10
2007/12/16,000000,01,17,23,25,40,44,26
2007/12/18,000000,01,02,06,19,24,40,44
2007/12/22,000000,01,09,17,28,42,46,32
2007/12/25,000000,01,02,21,30,44,46,33
2007/12/27,000000,07,17,37,38,40,48,43
2007/12/29,000000,06,12,16,33,41,48,08
2007/12/31,000000,15,16,21,23,37,45,04
2008/01/03,000000,05,08,36,39,42,46,14
2008/01/05,000000,03,11,14,32,33,42,15
2008/01/08,000000,02,09,14,24,40,45,03
2008/01/10,000000,04,20,36,42,46,47,22
2008/01/13,000000,08,13,18,22,26,42,43
2008/01/15,000000,10,11,15,18,37,45,26
2008/01/17,000000,08,19,24,35,36,40,23
2008/01/19,000000,04,07,08,20,32,34,24
2008/01/22,000000,09,16,17,30,33,49,41
2008/01/24,000000,10,23,26,38,42,46,29
2008/01/26,000000,13,15,19,22,33,38,39
2008/01/29,000000,16,22,24,33,43,44,29
2008/01/31,000000,24,32,41,42,48,49,10
2008/02/03,000000,01,34,36,37,42,46,39
2008/02/05,000000,03,06,36,40,43,48,08
2008/02/08,000000,02,16,30,31,38,48,36
2008/02/10,000000,07,24,26,30,32,39,47
2008/02/12,000000,12,23,31,37,40,45,35
2008/02/14,000000,04,06,15,29,33,39,18
2008/02/16,000000,02,05,08,22,29,41,28
2008/02/19,000000,05,15,29,32,38,39,31
2008/02/21,000000,18,22,24,27,30,48,03
2008/02/23,000000,02,09,14,24,33,47,48
2008/02/26,000000,09,20,23,30,34,39,13
2008/02/28,000000,06,08,13,17,35,49,45
2008/03/02,000000,05,07,22,30,32,35,13
2008/03/04,000000,02,05,13,20,21,49,36
2008/03/06,000000,07,12,24,25,39,44,27
2008/03/08,000000,16,25,31,36,38,49,29
2008/03/11,000000,05,13,15,23,28,40,17
2008/03/13,000000,12,28,31,33,36,44,07
2008/03/15,000000,08,10,21,22,30,47,28
2008/03/18,000000,13,23,28,30,37,44,49
2008/03/20,000000,04,12,22,26,33,45,08
2008/03/22,000000,13,18,32,38,48,49,40
2008/03/25,000000,07,14,15,22,25,35,32
2008/03/27,000000,03,04,16,32,45,48,23
2008/03/29,000000,06,09,30,32,39,48,04
2008/04/01,000000,15,16,27,40,44,49,31
2008/04/03,000000,01,06,17,28,36,41,31
2008/04/08,000000,11,13,21,36,39,40,43
2008/04/13,000000,01,09,22,23,34,38,24
2008/04/15,000000,08,25,31,38,43,48,23
2008/04/17,000000,07,10,11,27,31,48,05
2008/04/19,000000,07,10,16,19,42,46,20
2008/04/22,000000,08,14,31,36,40,46,09
2008/04/24,000000,08,12,13,25,31,35,21
2008/04/26,000000,13,15,17,19,24,32,09
2008/04/29,000000,20,22,24,25,40,41,35
2008/05/03,000000,01,03,04,05,37,39,08
2008/05/06,000000,07,08,13,26,28,49,17
2008/05/08,000000,16,24,31,35,37,49,39
2008/05/10,000000,05,06,27,41,47,49,40
2008/05/13,000000,08,19,26,34,37,40,29
2008/05/15,000000,07,21,22,38,45,47,40
2008/05/17,000000,03,18,24,45,46,48,31
2008/05/20,000000,01,04,06,23,25,47,49
2008/05/22,000000,01,19,23,29,34,41,15
2008/05/24,000000,01,05,12,14,19,31,45
2008/05/27,000000,22,23,24,28,29,43,06
2008/05/29,000000,01,06,27,39,44,49,36
2008/05/31,000000,11,26,31,34,36,42,13
2008/06/03,000000,05,32,33,40,41,49,30
2008/06/07,000000,06,11,14,23,39,45,10
2008/06/10,000000,02,07,11,20,29,45,48
2008/06/12,000000,04,06,09,15,22,37,03
2008/06/14,000000,03,15,19,40,41,44,13
2008/06/17,000000,03,05,06,13,31,32,15
2008/06/19,000000,02,11,18,26,39,45,24
2008/06/21,000000,01,05,13,29,34,44,25
2008/06/24,000000,08,09,22,27,29,42,38
2008/06/27,000000,08,33,39,40,46,48,24
2008/06/29,000000,01,02,07,19,28,34,05
2008/07/02,000000,03,21,26,29,31,48,01
2008/07/05,000000,02,06,07,15,20,38,14
2008/07/08,000000,15,18,19,21,24,26,36
2008/07/10,000000,05,12,17,18,41,44,32
2008/07/12,000000,05,21,25,27,38,40,11
2008/07/15,000000,09,17,19,24,38,47,03
2008/07/17,000000,15,18,25,27,38,47,02
2008/07/19,000000,01,18,24,29,35,46,02
2008/07/22,000000,10,29,33,40,43,45,08
2008/07/24,000000,05,15,29,31,38,45,48
2008/07/26,000000,09,10,12,13,41,48,06
2008/07/29,000000,07,15,25,34,35,38,06
2008/07/31,000000,01,08,25,33,34,41,28
2008/08/02,000000,04,06,08,11,33,35,25
2008/08/05,000000,06,11,16,38,42,49,40
2008/08/07,000000,03,17,23,24,30,47,26
2008/08/09,000000,08,15,19,21,32,42,10
2008/08/12,000000,10,11,15,26,28,31,43
2008/08/14,000000,16,20,23,27,41,46,06
2008/08/16,000000,14,25,32,38,43,46,35
2008/08/19,000000,07,19,24,26,32,39,20
2008/08/21,000000,01,03,20,21,35,37,46
2008/08/23,000000,03,09,10,20,25,34,41
2008/08/26,000000,02,13,19,25,30,43,44
2008/08/28,000000,01,21,27,31,34,38,10
2008/08/30,000000,02,08,10,37,44,49,22
2008/09/02,000000,09,13,16,22,24,31,18
2008/09/04,000000,07,17,22,26,31,42,12
2008/09/06,000000,04,10,18,22,23,38,35
2008/09/09,000000,03,07,15,23,29,48,05
2008/09/11,000000,02,08,12,20,25,49,34
2008/09/13,000000,03,08,09,16,34,46,42
2008/09/16,000000,04,09,14,25,36,40,45
2008/09/18,000000,02,17,34,38,46,49,33
2008/09/20,000000,04,05,10,27,28,49,46
2008/09/25,000000,01,04,15,16,29,46,30
2008/09/27,000000,07,17,33,36,39,44,31
2008/09/30,000000,11,26,27,39,40,47,34
2008/10/02,000000,13,17,20,29,32,42,15
2008/10/04,000000,04,14,16,19,22,35,09
2008/10/07,000000,04,10,26,34,46,49,05
2008/10/09,000000,01,02,12,19,27,38,41
2008/10/11,000000,08,11,35,37,38,46,27
2008/10/14,000000,11,14,19,21,41,44,31
2008/10/16,000000,06,21,31,40,42,44,07
2008/10/18,000000,03,06,07,09,32,35,24
2008/10/21,000000,01,08,09,32,35,37,14
2008/10/23,000000,05,09,19,21,27,46,37
2008/10/25,000000,03,13,18,20,22,30,39
2008/10/28,000000,03,10,11,13,26,48,09
2008/10/30,000000,05,13,23,33,37,40,39
2008/11/01,000000,11,17,19,23,32,44,25
2008/11/03,000000,01,08,20,25,38,43,39
2008/11/06,000000,05,06,28,35,42,43,04
2008/11/09,000000,01,04,06,15,24,48,43
2008/11/11,000000,17,19,20,27,32,35,11
2008/11/13,000000,09,10,20,33,34,43,42
2008/11/15,000000,02,05,08,24,32,37,35
2008/11/18,000000,05,11,18,28,29,32,10
2008/11/20,000000,04,13,31,36,40,41,49
2008/11/22,000000,01,03,04,17,24,28,07
2008/11/25,000000,03,09,18,38,46,48,13
2008/11/27,000000,04,06,14,21,36,46,41
2008/11/29,000000,05,06,27,33,36,37,48
2008/12/02,000000,03,13,29,30,31,43,08
2008/12/04,000000,08,10,28,35,37,47,12
2008/12/07,000000,04,09,17,26,28,30,01
2008/12/09,000000,07,14,21,43,44,47,35
2008/12/11,000000,01,10,11,41,47,48,20
2008/12/13,000000,01,07,27,36,40,48,13
2008/12/16,000000,21,29,32,36,38,44,43
2008/12/18,000000,02,22,27,31,40,46,13
2008/12/21,000000,06,13,20,26,34,40,10
2008/12/23,000000,22,24,26,29,33,48,46
2008/12/27,000000,02,17,19,21,24,34,18
2008/12/30,000000,04,08,18,29,40,47,09
2009/01/03,000000,02,10,16,21,22,30,26
2009/01/06,000000,09,14,23,30,42,45,19
2009/01/08,000000,18,19,22,33,42,46,07
2009/01/11,000000,03,07,16,19,44,47,31
2009/01/13,000000,12,15,36,40,41,49,42
2009/01/15,000000,06,09,10,12,24,32,30
2009/01/17,000000,01,15,16,28,29,47,37
2009/01/20,000000,05,13,22,29,34,42,37
2009/01/23,000000,05,17,37,38,44,47,12
2009/01/25,000000,04,12,19,40,44,47,49
2009/01/27,000000,07,13,17,21,42,45,36
2009/01/29,000000,06,08,09,17,25,36,04
2009/01/31,000000,04,09,10,14,24,29,38
2009/02/03,000000,08,12,26,31,44,46,42
2009/02/05,000000,03,23,25,36,46,47,20
2009/02/07,000000,09,12,42,44,45,48,35
2009/02/10,000000,04,06,14,21,24,48,08
2009/02/12,000000,10,14,22,28,32,42,36
2009/02/14,000000,12,17,31,37,39,46,08
2009/02/17,000000,08,12,15,26,39,44,06
2009/02/19,000000,06,09,16,26,29,36,08
2009/02/21,000000,07,08,14,15,20,21,44
2009/02/24,000000,01,09,32,37,38,47,25
2009/02/26,000000,14,15,19,23,24,25,02
2009/02/28,000000,05,15,22,24,34,46,26
2009/03/03,000000,22,25,30,37,38,49,15
2009/03/05,000000,02,07,17,20,33,47,45
2009/03/08,000000,03,04,11,28,37,40,36
2009/03/10,000000,21,27,32,33,39,48,09
2009/03/12,000000,02,12,15,16,30,32,05
2009/03/14,000000,10,16,19,33,42,43,12
2009/03/17,000000,11,12,14,17,21,37,10
2009/03/19,000000,06,14,18,21,32,46,43
2009/03/21,000000,13,23,27,32,34,43,22
2009/03/24,000000,04,12,15,16,38,46,21
2009/03/26,000000,05,14,34,36,38,42,19
2009/03/29,000000,24,32,36,40,42,43,47
2009/03/31,000000,01,07,15,23,29,35,14
2009/04/02,000000,07,13,20,33,39,45,30
2009/04/04,000000,02,06,10,17,18,46,34
2009/04/07,000000,04,21,22,29,41,45,14
2009/04/09,000000,07,09,22,29,44,49,01
2009/04/11,000000,03,16,25,38,45,47,35
2009/04/14,000000,02,07,22,27,41,42,05
2009/04/16,000000,01,11,12,19,28,30,49
2009/04/18,000000,10,14,22,29,33,48,05
2009/04/21,000000,04,18,31,41,42,43,24
2009/04/23,000000,15,20,34,42,45,46,23
2009/04/25,000000,04,17,34,38,46,49,07
2009/04/28,000000,03,07,20,34,36,41,39
2009/04/30,000000,08,11,21,30,38,49,35
2009/05/02,000000,01,06,18,29,39,48,10
2009/05/05,000000,05,29,30,31,41,45,47
2009/05/07,000000,02,03,07,09,16,34,14
2009/05/10,000000,11,14,21,28,41,48,32
2009/05/12,000000,09,25,29,36,38,41,23
2009/05/14,000000,06,23,31,43,46,49,40
2009/05/16,000000,03,07,11,18,20,27,02
2009/05/19,000000,28,33,36,38,40,45,04
2009/05/23,000000,01,08,21,32,37,46,22
2009/05/26,000000,11,14,19,25,27,47,20
2009/05/28,000000,02,12,20,28,46,49,31
2009/05/30,000000,09,12,14,20,27,36,11
2009/06/02,000000,05,07,18,26,29,47,02
2009/06/04,000000,04,09,19,22,24,43,01
2009/06/06,000000,01,05,08,23,32,48,03
2009/06/09,000000,07,13,16,35,42,46,25
2009/06/11,000000,08,11,15,20,33,43,34
2009/06/14,000000,12,13,25,39,42,43,38
2009/06/16,000000,16,25,27,30,37,41,36
2009/06/18,000000,02,11,17,19,22,26,13
2009/06/20,000000,07,11,24,32,35,49,46
2009/06/23,000000,01,19,34,39,43,48,45
2009/06/25,000000,12,19,26,30,36,45,20
2009/06/27,000000,16,18,21,26,30,48,45
2009/06/30,000000,05,11,15,17,25,46,24
2009/07/02,000000,06,19,22,24,29,40,04
2009/07/04,000000,02,14,17,19,20,49,26
2009/07/07,000000,06,27,30,38,41,47,20
2009/07/09,000000,04,24,26,30,31,46,02
2009/07/11,000000,02,09,18,21,32,47,26
2009/07/14,000000,02,10,19,39,46,47,41
2009/07/16,000000,03,05,14,17,29,45,31
2009/07/18,000000,24,28,29,38,39,41,19
2009/07/21,000000,01,04,06,13,15,48,39
2009/07/23,000000,01,03,11,15,39,47,44
2009/07/25,000000,04,22,23,31,36,47,20
2009/07/28,000000,04,11,20,28,46,49,31
2009/07/30,000000,04,11,12,18,21,40,44
2009/08/01,000000,01,08,20,45,47,48,11
2009/08/04,000000,09,27,32,34,36,37,20
2009/08/06,000000,18,28,38,39,47,48,24
2009/08/08,000000,05,08,10,11,23,30,42
2009/08/11,000000,01,15,23,24,31,39,33
2009/08/13,000000,03,06,18,27,29,37,04
2009/08/15,000000,06,16,20,23,24,34,42
2009/08/18,000000,01,03,15,18,20,33,48
2009/08/20,000000,12,15,22,26,27,29,37
2009/08/22,000000,03,04,12,29,32,48,16
2009/08/25,000000,05,11,12,15,24,32,39
2009/08/27,000000,05,08,17,24,30,42,34
2009/08/29,000000,04,17,18,26,33,35,40
2009/09/01,000000,17,19,22,27,40,46,04
2009/09/04,000000,06,09,14,17,47,49,38
2009/09/06,000000,09,24,35,40,41,48,31
2009/09/08,000000,11,13,16,20,21,28,15
2009/09/10,000000,07,29,31,32,33,35,48
2009/09/12,000000,01,03,14,17,35,43,47
2009/09/15,000000,11,14,16,17,35,49,34
2009/09/17,000000,19,21,24,28,30,48,26
2009/09/19,000000,20,23,28,37,39,41,26
2009/09/22,000000,01,05,09,18,24,32,38
2009/09/24,000000,09,19,22,26,34,36,24
2009/09/27,000000,01,03,09,30,41,47,19
2009/09/29,000000,01,05,15,33,40,48,21
2009/10/03,000000,04,06,11,16,22,39,10
2009/10/06,000000,12,15,17,24,36,49,14
2009/10/08,000000,21,31,33,35,39,44,28
2009/10/10,000000,02,12,16,19,20,49,04
2009/10/13,000000,13,15,18,36,43,45,07
2009/10/15,000000,15,17,22,37,39,47,26
2009/10/18,000000,02,04,15,20,32,42,48
2009/10/20,000000,08,26,34,36,39,46,35
2009/10/22,000000,01,02,24,29,40,47,07
2009/10/24,000000,22,25,26,34,41,45,15
2009/10/27,000000,13,16,31,35,41,42,36
2009/10/29,000000,13,14,15,16,18,44,48
2009/10/31,000000,11,25,27,29,30,44,23
2009/11/03,000000,03,19,33,42,43,45,44
2009/11/05,000000,03,09,13,31,40,42,30
2009/11/08,000000,02,17,27,32,35,38,41
2009/11/10,000000,02,08,18,22,24,35,17
2009/11/12,000000,01,06,09,10,20,46,14
2009/11/14,000000,03,06,15,26,28,42,21
2009/11/17,000000,02,04,09,28,42,43,45
2009/11/19,000000,11,13,19,35,41,45,24
2009/11/21,000000,02,08,23,28,38,45,21
2009/11/24,000000,07,21,24,33,35,45,26
2009/11/26,000000,01,03,09,17,18,42,07
2009/11/28,000000,01,05,25,32,38,39,04
2009/12/01,000000,04,05,10,17,39,44,24
2009/12/03,000000,10,15,20,21,34,46,04
2009/12/05,000000,01,14,17,23,35,38,31
2009/12/08,000000,06,12,23,29,31,35,21
2009/12/10,000000,04,08,15,16,34,49,45
2009/12/12,000000,08,09,37,40,46,49,41
2009/12/15,000000,10,27,28,40,46,47,18
2009/12/17,000000,02,04,30,37,43,49,10
2009/12/20,000000,02,04,24,28,32,45,38
2009/12/22,000000,06,23,30,33,43,44,10
2009/12/24,000000,20,22,26,27,31,44,49
2009/12/26,000000,06,17,21,27,36,42,23
2009/12/29,000000,09,27,33,38,39,40,14
2009/12/31,000000,26,28,31,33,40,41,19
2010/01/02,000000,11,13,16,18,21,22,06
2010/01/05,000000,05,14,16,22,26,28,27
2010/01/07,000000,05,14,16,25,45,48,42
2010/01/09,000000,04,08,16,39,40,45,10
2010/01/12,000000,09,23,25,29,30,48,01
2010/01/14,000000,21,26,27,35,38,48,41
2010/01/17,000000,05,18,19,28,35,45,27
2010/01/19,000000,02,03,09,24,33,41,40
2010/01/21,000000,06,07,17,24,41,48,16
2010/01/23,000000,18,19,26,34,39,46,02
2010/01/26,000000,08,09,17,31,37,38,02
2010/01/28,000000,03,09,15,32,43,46,28
2010/01/30,000000,02,04,06,30,32,34,40
2010/02/02,000000,01,10,13,14,38,39,41
2010/02/04,000000,09,20,25,36,42,47,13
2010/02/06,000000,01,05,13,16,24,41,14
2010/02/09,000000,04,08,10,13,14,49,07
2010/02/11,000000,21,24,27,32,35,36,16
2010/02/13,000000,05,21,26,27,28,29,44
2010/02/15,000000,01,07,17,20,29,49,19
2010/02/18,000000,04,05,07,11,28,32,03
2010/02/20,000000,03,04,11,15,32,45,01
2010/02/23,000000,08,19,43,44,48,49,46
2010/02/25,000000,11,20,31,37,44,47,46
2010/02/27,000000,16,17,18,22,25,36,47
2010/03/02,000000,01,06,10,21,28,35,46
2010/03/04,000000,10,11,24,33,34,38,16
2010/03/07,000000,03,12,26,28,31,46,16
2010/03/09,000000,09,13,14,17,28,45,20
2010/03/11,000000,10,14,35,40,43,48,21
2010/03/13,000000,01,04,14,18,22,39,48
2010/03/16,000000,04,16,28,37,38,47,30
2010/03/18,000000,04,19,30,37,39,41,31
2010/03/20,000000,08,12,29,33,39,45,36
2010/03/23,000000,07,11,22,27,32,46,17
2010/03/25,000000,14,16,29,44,45,47,42
2010/03/27,000000,01,03,08,22,36,44,29
2010/03/30,000000,02,22,29,31,40,48,20
2010/04/01,000000,20,21,23,31,42,43,41
2010/04/03,000000,11,23,35,37,40,43,30
2010/04/06,000000,11,20,25,35,42,45,08
2010/04/08,000000,03,05,25,30,33,37,35
2010/04/11,000000,02,07,20,36,38,41,40
2010/04/13,000000,31,32,33,37,42,46,17
2010/04/15,000000,19,21,30,35,36,37,33
2010/04/17,000000,01,02,24,38,42,49,19
2010/04/20,000000,06,17,25,27,35,40,32
2010/04/22,000000,01,16,23,29,39,46,17
2010/04/24,000000,05,12,16,23,29,39,11
2010/04/27,000000,03,13,18,21,22,33,08
2010/04/29,000000,05,07,24,26,41,49,03
2010/05/02,000000,07,16,26,28,41,44,24
2010/05/04,000000,19,24,34,40,41,46,15
2010/05/06,000000,02,31,37,38,39,40,44
2010/05/09,000000,01,05,08,21,27,34,20
2010/05/11,000000,15,26,29,34,35,40,09
2010/05/13,000000,16,22,31,37,39,49,32
2010/05/15,000000,01,29,32,39,44,47,17
2010/05/18,000000,04,07,12,20,39,48,14
2010/05/20,000000,04,10,11,15,22,37,49
2010/05/22,000000,12,17,18,26,29,33,41
2010/05/25,000000,14,18,30,40,43,46,27
2010/05/27,000000,09,22,28,32,33,49,18
2010/05/29,000000,04,16,25,26,33,42,30
2010/06/01,000000,07,11,13,24,28,46,26
2010/06/03,000000,05,16,19,26,42,44,06
2010/06/05,000000,09,15,30,37,38,40,01
2010/06/08,000000,07,08,12,21,23,47,10
2010/06/10,000000,08,26,32,35,36,49,24
2010/06/13,000000,02,11,19,20,21,40,43
2010/06/15,000000,05,10,18,21,35,49,11
2010/06/17,000000,05,11,15,42,45,48,14
2010/06/19,000000,02,08,12,13,27,35,37
2010/06/22,000000,02,04,09,20,35,40,44
2010/06/24,000000,05,23,26,31,34,49,24
2010/06/26,000000,07,13,15,20,21,41,02
2010/06/29,000000,08,11,21,38,41,48,49
2010/07/03,000000,02,13,14,21,45,49,19
2010/07/06,000000,14,17,21,29,42,46,49
2010/07/08,000000,04,16,40,43,46,47,27
2010/07/10,000000,02,22,25,27,35,42,13
2010/07/13,000000,02,03,05,25,43,48,24
2010/07/15,000000,02,10,16,18,41,44,31
2010/07/17,000000,07,12,30,34,40,48,33
